"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.12.2023","0,8360","0,8260","0,8460","0,8070","1,15M","1,21%"
"04.12.2023","0,8260","0,7980","0,8340","0,7950","1,82M","3,51%"
"03.12.2023","0,7980","0,7850","0,7980","0,7750","524,25K","1,66%"
"02.12.2023","0,7850","0,7780","0,7910","0,7680","721,63K","0,90%"
"01.12.2023","0,7780","0,7510","0,7850","0,7500","928,45K","3,60%"
"30.11.2023","0,7510","0,7400","0,7680","0,7340","970,20K","1,49%"
"29.11.2023","0,7400","0,7490","0,7770","0,7350","1,87M","-1,20%"
"28.11.2023","0,7490","0,7470","0,7700","0,7380","951,28K","0,27%"
"27.11.2023","0,7470","0,7570","0,7600","0,7360","1,04M","-1,32%"
"26.11.2023","0,7570","0,7700","0,7780","0,7520","764,67K","-1,69%"
"25.11.2023","0,7700","0,7650","0,7790","0,7630","766,56K","0,65%"
"24.11.2023","0,7650","0,7510","0,7770","0,7450","1,14M","2,00%"
"23.11.2023","0,7500","0,7510","0,7550","0,7360","959,63K","-0,13%"
"22.11.2023","0,7510","0,7210","0,7540","0,7180","926,47K","4,16%"
"21.11.2023","0,7210","0,7500","0,7570","0,7210","1,15M","-3,87%"
"20.11.2023","0,7500","0,7380","0,7580","0,7340","745,88K","1,63%"
"19.11.2023","0,7380","0,7220","0,7390","0,7160","409,57K","2,22%"
"18.11.2023","0,7220","0,7270","0,7300","0,7070","347,34K","-0,69%"
"17.11.2023","0,7270","0,7260","0,7350","0,7080","773,19K","0,14%"
"16.11.2023","0,7260","0,7580","0,7640","0,7190","901,51K","-4,22%"
"15.11.2023","0,7580","0,7190","0,7610","0,7100","1,20M","5,42%"
"14.11.2023","0,7190","0,7440","0,7460","0,7000","1,23M","-3,36%"
"13.11.2023","0,7440","0,7350","0,7600","0,7270","1,06M","1,22%"
"12.11.2023","0,7350","0,7260","0,7480","0,7210","1,04M","1,24%"
"11.11.2023","0,7260","0,7430","0,7450","0,7230","703,21K","-2,29%"
"10.11.2023","0,7430","0,7460","0,7560","0,7280","1,54M","-0,40%"
"09.11.2023","0,7460","0,6880","0,7540","0,6860","2,27M","8,43%"
"08.11.2023","0,6880","0,6970","0,7040","0,6760","1,10M","-1,29%"
"07.11.2023","0,6970","0,7030","0,7110","0,6850","1,43M","-0,85%"
"06.11.2023","0,7030","0,6950","0,7100","0,6850","880,31K","1,15%"
"05.11.2023","0,6950","0,6820","0,7000","0,6800","840,68K","1,91%"
"04.11.2023","0,6820","0,6780","0,6850","0,6640","624,78K","0,59%"
"03.11.2023","0,6780","0,6530","0,6810","0,6430","2,01M","3,83%"
"02.11.2023","0,6530","0,6530","0,6600","0,6340","1,46M","-0,31%"
"01.11.2023","0,6550","0,6360","0,6570","0,6270","1,53M","2,99%"
"31.10.2023","0,6360","0,6370","0,6400","0,6220","1,11M","-0,16%"
"30.10.2023","0,6370","0,6280","0,6430","0,6210","898,66K","1,43%"
"29.10.2023","0,6280","0,6190","0,6320","0,6100","950,00K","1,62%"
"28.10.2023","0,6180","0,6170","0,6250","0,6130","395,87K","0,16%"
"27.10.2023","0,6170","0,6170","0,6180","0,6050","669,09K","0,00%"
"26.10.2023","0,6170","0,6230","0,6310","0,6040","1,19M","-0,96%"
"25.10.2023","0,6230","0,6150","0,6300","0,6020","1,21M","1,30%"
"24.10.2023","0,6150","0,6040","0,6320","0,5970","2,75M","1,82%"
"23.10.2023","0,6040","0,5590","0,6090","0,5590","2,55M","8,05%"
"22.10.2023","0,5590","0,5610","0,5670","0,5490","607,00K","-0,36%"
"21.10.2023","0,5610","0,5600","0,5690","0,5530","593,41K","0,18%"
"20.10.2023","0,5600","0,5370","0,5650","0,5350","1,45M","4,28%"
"19.10.2023","0,5370","0,5320","0,5430","0,5260","1,04M","0,94%"
"18.10.2023","0,5320","0,5290","0,5420","0,5230","975,64K","0,57%"
"17.10.2023","0,5290","0,5410","0,5450","0,5180","1,22M","-2,58%"
"16.10.2023","0,5430","0,5230","0,5490","0,5220","1,56M","3,82%"
"15.10.2023","0,5230","0,5260","0,5310","0,5210","278,20K","-0,57%"
"14.10.2023","0,5260","0,5270","0,5290","0,5200","313,65K","-0,19%"
"13.10.2023","0,5270","0,5280","0,5310","0,5200","386,10K","-0,19%"
"12.10.2023","0,5280","0,5270","0,5290","0,5170","692,60K","0,19%"
"11.10.2023","0,5270","0,5380","0,5410","0,5270","734,21K","-2,23%"
"10.10.2023","0,5390","0,5380","0,5410","0,5290","689,19K","0,19%"
"09.10.2023","0,5380","0,5480","0,5540","0,5320","906,83K","-2,18%"
"08.10.2023","0,5500","0,5510","0,5520","0,5390","463,86K","-0,18%"
"07.10.2023","0,5510","0,5540","0,5570","0,5430","571,70K","-0,54%"
"06.10.2023","0,5540","0,5510","0,5610","0,5480","495,01K","0,54%"
"05.10.2023","0,5510","0,5520","0,5550","0,5470","503,40K","-0,18%"
"04.10.2023","0,5520","0,5520","0,5570","0,5460","352,32K","0,00%"
"03.10.2023","0,5520","0,5580","0,5630","0,5390","949,53K","-1,08%"
"02.10.2023","0,5580","0,5610","0,5700","0,5550","904,92K","-0,53%"
"01.10.2023","0,5610","0,5580","0,5700","0,5550","646,06K","0,36%"
"30.09.2023","0,5590","0,5540","0,5610","0,5520","360,43K","0,72%"
"29.09.2023","0,5550","0,5560","0,5650","0,5490","932,48K","-0,18%"
"28.09.2023","0,5560","0,5470","0,5590","0,5410","755,71K","1,65%"
"27.09.2023","0,5470","0,5500","0,5600","0,5450","560,52K","-0,55%"
"26.09.2023","0,5500","0,5500","0,5530","0,5470","359,72K","0,00%"
"25.09.2023","0,5500","0,5540","0,5570","0,5400","767,96K","-0,72%"
"24.09.2023","0,5540","0,5600","0,5640","0,5530","380,11K","-1,07%"
"23.09.2023","0,5600","0,5690","0,5700","0,5580","313,32K","-1,58%"
"22.09.2023","0,5690","0,5670","0,5720","0,5520","895,62K","0,35%"
"21.09.2023","0,5670","0,5810","0,5850","0,5660","1,07M","-2,41%"
"20.09.2023","0,5810","0,5620","0,5820","0,5600","703,59K","3,38%"
"19.09.2023","0,5620","0,5640","0,5650","0,5500","981,04K","-0,35%"
"18.09.2023","0,5640","0,5670","0,5800","0,5590","582,97K","-0,53%"
"17.09.2023","0,5670","0,5700","0,5710","0,5510","496,13K","-0,53%"
"16.09.2023","0,5700","0,5610","0,5790","0,5560","731,50K","1,60%"
"15.09.2023","0,5610","0,5440","0,5620","0,5320","1,49M","3,12%"
"14.09.2023","0,5440","0,5620","0,5830","0,5430","907,38K","-3,20%"
"13.09.2023","0,5620","0,5500","0,5680","0,5240","909,99K","2,18%"
"12.09.2023","0,5500","0,5570","0,5770","0,5500","646,20K","-1,26%"
"11.09.2023","0,5570","0,5710","0,5730","0,5380","1,24M","-2,45%"
"10.09.2023","0,5710","0,5820","0,5830","0,5650","423,73K","-1,89%"
"09.09.2023","0,5820","0,5850","0,5860","0,5780","187,76K","-0,51%"
"08.09.2023","0,5850","0,5860","0,5900","0,5770","548,11K","-0,17%"
"07.09.2023","0,5860","0,5870","0,5890","0,5800","246,76K","-0,17%"
"06.09.2023","0,5870","0,5830","0,5900","0,5810","398,62K","0,69%"
"05.09.2023","0,5830","0,5840","0,5890","0,5790","323,75K","-0,17%"
"04.09.2023","0,5840","0,5870","0,5890","0,5790","427,57K","-0,51%"
"03.09.2023","0,5870","0,5830","0,5880","0,5760","285,39K","0,69%"
"02.09.2023","0,5830","0,5760","0,5890","0,5710","402,86K","1,22%"
"01.09.2023","0,5760","0,5800","0,5910","0,5680","630,27K","-0,69%"
"31.08.2023","0,5800","0,5980","0,6040","0,5770","540,82K","-3,01%"
"30.08.2023","0,5980","0,6100","0,6120","0,5940","404,99K","-1,97%"
"29.08.2023","0,6100","0,5880","0,6210","0,5800","904,40K","3,74%"
"28.08.2023","0,5880","0,5930","0,5960","0,5830","510,92K","-0,84%"
"27.08.2023","0,5930","0,5890","0,5960","0,5860","171,00K","0,68%"
"26.08.2023","0,5890","0,5940","0,5940","0,5870","194,31K","-0,84%"
"25.08.2023","0,5940","0,5940","0,6060","0,5870","804,81K","0,00%"
"24.08.2023","0,5940","0,5970","0,6020","0,5850","447,03K","-0,50%"
"23.08.2023","0,5970","0,5880","0,6030","0,5840","581,95K","1,53%"
"22.08.2023","0,5880","0,5910","0,5990","0,5700","837,23K","-0,51%"
"21.08.2023","0,5910","0,5870","0,5930","0,5730","775,31K","0,68%"
"20.08.2023","0,5870","0,5900","0,6280","0,5840","934,20K","-0,51%"
"19.08.2023","0,5900","0,5870","0,5980","0,5810","479,64K","0,51%"
"18.08.2023","0,5870","0,5990","0,6000","0,5780","1,05M","-2,00%"
"17.08.2023","0,5990","0,6400","0,6420","0,5260","1,79M","-6,41%"
"16.08.2023","0,6400","0,6300","0,6800","0,6190","2,68M","1,59%"
"15.08.2023","0,6300","0,6330","0,6360","0,6160","534,67K","-0,47%"
"14.08.2023","0,6330","0,6320","0,6410","0,6270","461,18K","0,16%"
"13.08.2023","0,6320","0,6310","0,6350","0,6270","372,17K","0,16%"
"12.08.2023","0,6310","0,6400","0,6420","0,6300","255,28K","-1,41%"
"11.08.2023","0,6400","0,6490","0,6520","0,6390","450,92K","-1,39%"
"10.08.2023","0,6490","0,6520","0,6560","0,6380","690,03K","-0,46%"
"09.08.2023","0,6520","0,6500","0,6660","0,6460","585,48K","0,31%"
"08.08.2023","0,6500","0,6360","0,6510","0,6340","475,88K","2,20%"
"07.08.2023","0,6360","0,6470","0,6520","0,6290","847,08K","-1,70%"
"06.08.2023","0,6470","0,6430","0,6480","0,6360","350,96K","0,62%"
"05.08.2023","0,6430","0,6450","0,6530","0,6380","267,00K","-0,31%"
"04.08.2023","0,6450","0,6460","0,6590","0,6410","375,77K","-0,15%"
"03.08.2023","0,6460","0,6450","0,6550","0,6330","625,90K","0,16%"
"02.08.2023","0,6450","0,6660","0,6720","0,6410","515,11K","-3,15%"
"01.08.2023","0,6660","0,6580","0,6660","0,6390","801,21K","1,22%"
"31.07.2023","0,6580","0,6580","0,6720","0,6540","801,08K","0,00%"
"30.07.2023","0,6580","0,6560","0,6810","0,6520","748,27K","0,30%"
"29.07.2023","0,6560","0,6560","0,6650","0,6500","434,86K","0,00%"
"28.07.2023","0,6560","0,6490","0,6720","0,6440","1,32M","1,08%"
"27.07.2023","0,6490","0,6290","0,6490","0,6260","790,68K","3,18%"
"26.07.2023","0,6290","0,6260","0,6390","0,6150","1,43M","0,48%"
"25.07.2023","0,6260","0,6250","0,6490","0,6240","1,05M","0,16%"
"24.07.2023","0,6250","0,6440","0,6460","0,6220","638,89K","-2,95%"
"23.07.2023","0,6440","0,6380","0,6560","0,6360","454,43K","0,94%"
"22.07.2023","0,6380","0,6400","0,6700","0,6340","1,21M","-0,31%"
"21.07.2023","0,6400","0,6350","0,6440","0,6280","606,70K","0,79%"
"20.07.2023","0,6350","0,6260","0,6400","0,6220","1,04M","1,44%"
"19.07.2023","0,6260","0,6300","0,6340","0,6170","1,14M","-0,79%"
"18.07.2023","0,6310","0,6210","0,6310","0,6000","1,32M","1,61%"
"17.07.2023","0,6210","0,6190","0,6260","0,6120","801,55K","0,32%"
"16.07.2023","0,6190","0,6220","0,6300","0,6160","587,04K","-0,48%"
"15.07.2023","0,6220","0,6270","0,6330","0,6160","744,79K","-0,48%"
"14.07.2023","0,6250","0,6400","0,6750","0,6190","3,21M","-2,34%"
"13.07.2023","0,6400","0,6300","0,6470","0,6230","2,30M","1,59%"
"12.07.2023","0,6300","0,6190","0,6470","0,6100","1,62M","1,78%"
"11.07.2023","0,6190","0,6190","0,6220","0,6130","781,57K","0,16%"
"10.07.2023","0,6180","0,6160","0,6280","0,6090","1,07M","0,32%"
"09.07.2023","0,6160","0,6210","0,6240","0,6100","356,50K","-0,81%"
"08.07.2023","0,6210","0,6210","0,6270","0,6120","381,84K","0,00%"
"07.07.2023","0,6210","0,6230","0,6390","0,6170","760,50K","-0,32%"
"06.07.2023","0,6230","0,6340","0,6460","0,6170","1,42M","-1,74%"
"05.07.2023","0,6340","0,6400","0,6470","0,6250","984,89K","-0,94%"
"04.07.2023","0,6400","0,6340","0,6530","0,6280","1,21M","0,95%"
"03.07.2023","0,6340","0,6350","0,6430","0,6310","763,37K","-0,16%"
"02.07.2023","0,6350","0,6430","0,6430","0,6250","780,18K","-1,24%"
"01.07.2023","0,6430","0,6450","0,6460","0,6280","863,50K","-0,31%"
"30.06.2023","0,6450","0,6410","0,6530","0,6210","813,13K","0,62%"
"29.06.2023","0,6410","0,6250","0,6430","0,6220","541,53K","2,56%"
"28.06.2023","0,6250","0,6440","0,6460","0,6210","758,18K","-2,95%"
"27.06.2023","0,6440","0,6340","0,6450","0,6300","692,94K","1,58%"
"26.06.2023","0,6340","0,6410","0,6670","0,6310","1,03M","-1,09%"
"25.06.2023","0,6410","0,6460","0,6580","0,6350","613,21K","-0,77%"
"24.06.2023","0,6460","0,6490","0,6620","0,6410","791,01K","-0,62%"
"23.06.2023","0,6500","0,6370","0,6590","0,6350","1,10M","2,04%"
"22.06.2023","0,6370","0,6450","0,6610","0,6320","939,54K","-1,24%"
"21.06.2023","0,6450","0,6200","0,6550","0,6200","1,60M","4,03%"
"20.06.2023","0,6200","0,6080","0,6220","0,6010","832,36K","1,97%"
"19.06.2023","0,6080","0,6050","0,6110","0,5970","897,77K","0,50%"
"18.06.2023","0,6050","0,6080","0,6110","0,5970","761,40K","-0,49%"
"17.06.2023","0,6080","0,6060","0,6120","0,5960","1,18M","0,33%"
"16.06.2023","0,6060","0,6050","0,6180","0,5880","1,64M","0,17%"
"15.06.2023","0,6050","0,6060","0,6080","0,5860","2,20M","-0,17%"
"14.06.2023","0,6060","0,6190","0,6240","0,5890","1,33M","-2,10%"
"13.06.2023","0,6190","0,6210","0,6290","0,6110","1,35M","-0,32%"
"12.06.2023","0,6210","0,6210","0,6280","0,6060","1,22M","0,00%"
"11.06.2023","0,6210","0,6200","0,6280","0,6080","1,29M","0,16%"
"10.06.2023","0,6200","0,6270","0,6290","0,5920","2,37M","-1,12%"
"09.06.2023","0,6270","0,6330","0,6420","0,6190","1,27M","-0,95%"
"08.06.2023","0,6330","0,6450","0,6500","0,6260","1,29M","-1,86%"
"07.06.2023","0,6450","0,6620","0,6640","0,6310","960,39K","-2,57%"
"06.06.2023","0,6620","0,6360","0,6880","0,6200","2,38M","4,09%"
"05.06.2023","0,6360","0,6590","0,6610","0,6280","1,16M","-3,49%"
"04.06.2023","0,6590","0,6590","0,6690","0,6580","376,60K","0,00%"
"03.06.2023","0,6590","0,6720","0,6730","0,6550","858,04K","-1,93%"
"02.06.2023","0,6720","0,6680","0,6790","0,6630","684,93K","0,60%"
"01.06.2023","0,6680","0,6790","0,6810","0,6620","865,95K","-1,62%"
"31.05.2023","0,6790","0,6930","0,6960","0,6700","710,38K","-2,02%"
"30.05.2023","0,6930","0,6890","0,7000","0,6760","1,04M","0,58%"
"29.05.2023","0,6890","0,6790","0,6930","0,6710","883,96K","1,47%"
"28.05.2023","0,6790","0,6660","0,6820","0,6640","510,09K","1,95%"
"27.05.2023","0,6660","0,6790","0,6830","0,6620","599,00K","-1,91%"
"26.05.2023","0,6790","0,6680","0,6820","0,6570","817,75K","1,65%"
"25.05.2023","0,6680","0,6690","0,6690","0,6520","557,83K","-0,15%"
"24.05.2023","0,6690","0,6840","0,6860","0,6630","740,20K","-2,19%"
"23.05.2023","0,6840","0,6787","0,6890","0,6690","751,58K","0,78%"
"22.05.2023","0,6787","0,6711","0,6796","0,6546","747,93K","1,13%"
"21.05.2023","0,6711","0,6876","0,6883","0,6706","355,58K","-2,40%"
"20.05.2023","0,6876","0,6807","0,6955","0,6748","548,34K","1,01%"
"19.05.2023","0,6807","0,6865","0,6957","0,6789","986,76K","-0,85%"
"18.05.2023","0,6865","0,6796","0,6906","0,6678","984,62K","1,02%"
"17.05.2023","0,6796","0,6675","0,6836","0,6568","1,10M","1,81%"
"16.05.2023","0,6675","0,6664","0,6701","0,6568","706,95K","0,17%"
"15.05.2023","0,6664","0,6644","0,6813","0,6568","889,39K","0,29%"
"14.05.2023","0,6644","0,6688","0,6767","0,6568","607,41K","-0,65%"
"13.05.2023","0,6688","0,6786","0,6864","0,6608","1,00M","-1,44%"
"12.05.2023","0,6786","0,6697","0,6786","0,6528","919,64K","1,33%"
"11.05.2023","0,6697","0,6766","0,6773","0,6430","1,37M","-1,03%"
"10.05.2023","0,6766","0,6830","0,6996","0,6617","1,34M","-0,93%"
"09.05.2023","0,6830","0,6734","0,6849","0,6650","734,74K","1,42%"
"08.05.2023","0,6734","0,6912","0,6957","0,6713","1,34M","-2,58%"
"07.05.2023","0,6912","0,7037","0,7416","0,6912","2,16M","-1,77%"
"06.05.2023","0,7037","0,7119","0,7122","0,6635","1,68M","-0,59%"
"05.05.2023","0,7078","0,6969","0,7122","0,6912","863,54K","1,56%"
"04.05.2023","0,6969","0,6914","0,6978","0,6821","880,86K","0,80%"
"03.05.2023","0,6914","0,6818","0,6937","0,6722","823,33K","1,41%"
"02.05.2023","0,6818","0,6814","0,6867","0,6690","1,02M","0,06%"
"01.05.2023","0,6814","0,7121","0,7211","0,6746","1,14M","-4,31%"
"30.04.2023","0,7121","0,7097","0,7313","0,7014","1,35M","0,34%"
"29.04.2023","0,7097","0,7072","0,7124","0,6986","732,20K","0,35%"
"28.04.2023","0,7072","0,7060","0,7196","0,7034","1,16M","0,17%"
"27.04.2023","0,7060","0,7052","0,7208","0,6923","1,34M","0,11%"
"26.04.2023","0,7052","0,6735","0,7508","0,6704","4,48M","4,85%"
"25.04.2023","0,6726","0,6674","0,6782","0,6566","1,37M","0,78%"
"24.04.2023","0,6674","0,6651","0,6709","0,6449","1,24M","0,34%"
"23.04.2023","0,6651","0,6783","0,6784","0,6499","710,89K","-1,94%"
"22.04.2023","0,6783","0,6687","0,6800","0,6577","736,48K","1,44%"
"21.04.2023","0,6687","0,6773","0,6788","0,6452","929,66K","-1,28%"
"20.04.2023","0,6773","0,6879","0,7045","0,6643","1,45M","-1,54%"
"19.04.2023","0,6879","0,7203","0,7221","0,6775","1,72M","-4,49%"
"18.04.2023","0,7203","0,7104","0,7231","0,7010","1,26M","1,40%"
"17.04.2023","0,7104","0,7108","0,7250","0,6919","1,96M","-0,06%"
"16.04.2023","0,7108","0,6896","0,7162","0,6738","2,32M","3,06%"
"15.04.2023","0,6896","0,7053","0,7108","0,6772","1,73M","-2,23%"
"14.04.2023","0,7053","0,6974","0,7163","0,6902","1,83M","1,14%"
"13.04.2023","0,6974","0,6880","0,7167","0,6880","2,00M","1,22%"
"12.04.2023","0,6890","0,6770","0,7124","0,6481","2,27M","1,77%"
"11.04.2023","0,6770","0,6753","0,6950","0,6728","2,07M","0,25%"
"10.04.2023","0,6753","0,6683","0,6769","0,6607","1,11M","1,04%"
"09.04.2023","0,6683","0,6571","0,6714","0,6563","905,88K","1,70%"
"08.04.2023","0,6571","0,6653","0,6743","0,6486","1,05M","-1,22%"
"07.04.2023","0,6653","0,6662","0,6671","0,6389","1,43M","-0,14%"
"06.04.2023","0,6662","0,6687","0,6840","0,6638","1,27M","-0,36%"
"05.04.2023","0,6687","0,6680","0,6790","0,6492","1,54M","0,11%"
"04.04.2023","0,6680","0,6697","0,6715","0,6544","1,40M","-0,39%"
"03.04.2023","0,6706","0,6444","0,6793","0,6303","2,40M","4,06%"
"02.04.2023","0,6444","0,6719","0,6827","0,6372","2,09M","-4,08%"
"01.04.2023","0,6719","0,7181","0,7229","0,6512","2,67M","-6,43%"
"31.03.2023","0,7181","0,7264","0,7476","0,6953","2,45M","-1,15%"
"30.03.2023","0,7264","0,7492","0,7569","0,7134","1,52M","-3,05%"
"29.03.2023","0,7492","0,7279","0,7597","0,7005","2,84M","2,92%"
"28.03.2023","0,7279","0,7269","0,7398","0,7046","1,35M","0,14%"
"27.03.2023","0,7269","0,7532","0,7658","0,6977","1,80M","-3,73%"
"26.03.2023","0,7551","0,7413","0,7749","0,7394","2,03M","1,86%"
"25.03.2023","0,7413","0,7280","0,7589","0,7183","2,31M","1,83%"
"24.03.2023","0,7280","0,7133","0,7280","0,6973","1,85M","2,06%"
"23.03.2023","0,7133","0,6711","0,7161","0,6692","1,60M","6,29%"
"22.03.2023","0,6711","0,6920","0,6948","0,6532","1,38M","-3,02%"
"21.03.2023","0,6920","0,6960","0,7268","0,6590","3,92M","-0,59%"
"20.03.2023","0,6960","0,6402","0,7785","0,6328","10,96M","8,72%"
"19.03.2023","0,6402","0,6389","0,6602","0,6362","1,08M","0,21%"
"18.03.2023","0,6388","0,6620","0,6705","0,6364","1,08M","-3,49%"
"17.03.2023","0,6620","0,6248","0,6646","0,6196","1,39M","5,94%"
"16.03.2023","0,6248","0,6172","0,6325","0,6154","925,08K","1,23%"
"15.03.2023","0,6172","0,6429","0,6449","0,6145","1,10M","-3,99%"
"14.03.2023","0,6429","0,6345","0,6908","0,6194","3,04M","1,47%"
"13.03.2023","0,6336","0,6082","0,6406","0,5938","2,22M","4,18%"
"12.03.2023","0,6082","0,5838","0,6082","0,5754","758,96K","4,18%"
"11.03.2023","0,5838","0,5941","0,6087","0,5549","1,40M","-1,74%"
"10.03.2023","0,5941","0,5968","0,5998","0,5602","1,79M","-0,47%"
"09.03.2023","0,5968","0,6105","0,6276","0,5616","2,17M","-2,24%"
"08.03.2023","0,6105","0,6375","0,6413","0,6089","999,12K","-4,23%"
"07.03.2023","0,6375","0,6466","0,6497","0,6320","1,13M","-1,41%"
"06.03.2023","0,6466","0,6449","0,6578","0,6325","1,07M","0,26%"
"05.03.2023","0,6449","0,6560","0,6713","0,6302","1,40M","-1,69%"
"04.03.2023","0,6560","0,6428","0,6696","0,6428","1,32M","2,05%"
"03.03.2023","0,6428","0,6830","0,6830","0,6407","1,88M","-5,88%"
"02.03.2023","0,6830","0,7058","0,7077","0,6631","3,00M","-3,37%"
"01.03.2023","0,7068","0,6886","0,7159","0,6869","2,31M","2,64%"
"28.02.2023","0,6886","0,7069","0,7126","0,6862","947,22K","-2,59%"
"27.02.2023","0,7069","0,7189","0,7245","0,6964","1,08M","-1,67%"
"26.02.2023","0,7189","0,7068","0,7257","0,7039","673,62K","1,72%"
"25.02.2023","0,7068","0,7170","0,7257","0,6933","985,05K","-1,43%"
"24.02.2023","0,7170","0,7470","0,7489","0,7140","1,19M","-4,00%"
"23.02.2023","0,7470","0,7430","0,7978","0,7361","3,91M","0,54%"
"22.02.2023","0,7430","0,7289","0,7449","0,7140","2,20M","1,93%"
"21.02.2023","0,7289","0,7371","0,7489","0,7251","1,32M","-1,11%"
"20.02.2023","0,7371","0,7270","0,7488","0,7241","2,10M","1,38%"
"19.02.2023","0,7270","0,7528","0,7587","0,7261","1,37M","-3,42%"
"18.02.2023","0,7528","0,7548","0,7607","0,7431","1,09M","-0,26%"
"17.02.2023","0,7548","0,7241","0,7638","0,7201","1,80M","4,24%"
"16.02.2023","0,7241","0,7380","0,7639","0,7231","3,18M","-1,90%"
"15.02.2023","0,7380","0,7300","0,7393","0,7073","2,48M","1,11%"
"14.02.2023","0,7300","0,7179","0,7368","0,6991","2,38M","1,67%"
"13.02.2023","0,7179","0,7090","0,7348","0,6870","3,45M","1,40%"
"12.02.2023","0,7080","0,7161","0,7236","0,7024","1,77M","-1,38%"
"11.02.2023","0,7179","0,7210","0,7319","0,7111","869,76K","-0,43%"
"10.02.2023","0,7210","0,7259","0,7509","0,7152","2,73M","-0,67%"
"09.02.2023","0,7259","0,7480","0,7518","0,7142","2,07M","-2,96%"
"08.02.2023","0,7480","0,7739","0,7797","0,7440","1,26M","-3,34%"
"07.02.2023","0,7739","0,7548","0,7757","0,7483","1,41M","2,53%"
"06.02.2023","0,7548","0,7687","0,7795","0,7524","960,21K","-1,81%"
"05.02.2023","0,7687","0,7810","0,7970","0,7611","1,33M","-1,58%"
"04.02.2023","0,7810","0,8100","0,8169","0,7727","2,08M","-3,81%"
"03.02.2023","0,8119","0,8080","0,8199","0,7962","1,43M","0,49%"
"02.02.2023","0,8080","0,8240","0,9224","0,8051","5,62M","-1,94%"
"01.02.2023","0,8240","0,8209","0,8279","0,7916","2,41M","0,38%"
"31.01.2023","0,8209","0,8219","0,8279","0,8071","1,38M","-0,12%"
"30.01.2023","0,8219","0,8520","0,8597","0,7981","1,85M","-3,63%"
"29.01.2023","0,8529","0,8368","0,8598","0,8341","1,04M","1,92%"
"28.01.2023","0,8368","0,8431","0,8549","0,8272","990,79K","-0,74%"
"27.01.2023","0,8431","0,8431","0,8519","0,8133","1,50M","0,00%"
"26.01.2023","0,8431","0,8410","0,8679","0,8221","2,29M","0,24%"
"25.01.2023","0,8410","0,8029","0,8499","0,7773","3,26M","4,75%"
"24.01.2023","0,8029","0,8300","0,8310","0,7873","3,25M","-3,27%"
"23.01.2023","0,8300","0,8389","0,8518","0,8103","2,15M","-1,06%"
"22.01.2023","0,8389","0,8229","0,8399","0,8190","1,80M","1,95%"
"21.01.2023","0,8229","0,8199","0,8499","0,7875","3,12M","0,36%"
"20.01.2023","0,8199","0,7941","0,8579","0,7941","5,73M","3,25%"
"19.01.2023","0,7941","0,7219","0,8048","0,7021","4,36M","10,00%"
"18.01.2023","0,7219","0,7398","0,7976","0,7021","3,60M","-2,42%"
"17.01.2023","0,7398","0,7308","0,7438","0,7100","2,18M","1,24%"
"16.01.2023","0,7308","0,7348","0,7437","0,7044","3,82M","-0,54%"
"15.01.2023","0,7348","0,7310","0,7567","0,7201","1,49M","0,51%"
"14.01.2023","0,7310","0,7289","0,7669","0,7121","4,10M","0,29%"
"13.01.2023","0,7289","0,7170","0,7379","0,6950","4,66M","1,67%"
"12.01.2023","0,7170","0,7389","0,7604","0,7009","6,68M","-2,97%"
"11.01.2023","0,7389","0,7338","0,7416","0,7142","785,44K","0,70%"
"10.01.2023","0,7338","0,7241","0,7437","0,7180","928,82K","1,34%"
"09.01.2023","0,7241","0,7189","0,7536","0,7175","1,66M","0,73%"
"08.01.2023","0,7189","0,7177","0,7247","0,6985","1,14M","0,17%"
"07.01.2023","0,7177","0,7259","0,7336","0,7112","755,08K","-1,14%"
"06.01.2023","0,7259","0,7088","0,7386","0,7062","1,24M","2,42%"
"05.01.2023","0,7088","0,7371","0,7458","0,6961","1,23M","-3,84%"
"04.01.2023","0,7371","0,6909","0,7649","0,6873","2,78M","6,69%"
"03.01.2023","0,6909","0,6732","0,6918","0,6703","964,67K","2,62%"
"02.01.2023","0,6732","0,6730","0,6908","0,6661","779,54K","0,03%"
"01.01.2023","0,6730","0,6580","0,7279","0,6541","3,99M","2,29%"
"31.12.2022","0,6580","0,6237","0,7373","0,6162","3,74M","5,30%"
"30.12.2022","0,6248","0,6327","0,6327","0,6239","93,81K","-1,48%"
"29.12.2022","0,6342","0,6313","0,6355","0,6313","95,20K","0,08%"
"28.12.2022","0,6337","0,6448","0,6482","0,6250","73,13K","-0,22%"
"27.12.2022","0,6352","0,6477","0,6477","0,6347","106,58K","-2,99%"
"26.12.2022","0,6547","0,6548","0,6551","0,6547","96,19K","-0,03%"
"25.12.2022","0,6549","0,6588","0,6588","0,6549","93,45K","-0,17%"
"24.12.2022","0,6561","0,6457","0,6561","0,6457","68,91K","1,71%"
"23.12.2022","0,6450","0,6508","0,6551","0,6449","96,77K","0,00%"
"22.12.2022","0,6451","0,6507","0,6652","0,6449","97,52K","0,00%"
"21.12.2022","0,6451","0,6505","0,6505","0,6422","77,91K","0,01%"
"20.12.2022","0,6450","0,6294","0,6450","0,6294","116,23K","3,19%"
"19.12.2022","0,6251","0,6387","0,6387","0,6249","114,41K","-2,50%"
"18.12.2022","0,6411","0,6411","0,6411","0,6411","","0,93%"
"17.12.2022","0,6352","0,6171","0,6362","0,6171","76,64K","3,22%"
