"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.01.2023","1,768","1,764","1,797","1,727","5,40M","0,40%"
"25.01.2023","1,761","1,682","1,808","1,644","7,38M","4,76%"
"24.01.2023","1,681","1,732","1,877","1,668","8,22M","-2,83%"
"23.01.2023","1,730","1,762","1,794","1,709","4,84M","-1,42%"
"22.01.2023","1,755","1,755","1,830","1,726","4,29M","0,00%"
"21.01.2023","1,755","1,791","1,846","1,751","4,85M","-2,17%"
"20.01.2023","1,794","1,644","1,797","1,628","3,97M","8,99%"
"19.01.2023","1,646","1,598","1,658","1,593","2,37M","3,07%"
"18.01.2023","1,597","1,708","1,751","1,587","5,76M","-6,11%"
"17.01.2023","1,701","1,765","1,781","1,701","3,45M","-3,68%"
"16.01.2023","1,766","1,749","1,825","1,684","7,11M","0,91%"
"15.01.2023","1,750","1,761","1,808","1,698","6,98M","-0,91%"
"14.01.2023","1,766","1,683","1,812","1,638","9,69M","4,81%"
"13.01.2023","1,685","1,564","1,690","1,540","4,92M","7,74%"
"12.01.2023","1,564","1,473","1,588","1,468","6,54M","6,47%"
"11.01.2023","1,469","1,464","1,472","1,403","3,44M","0,41%"
"10.01.2023","1,463","1,439","1,476","1,418","3,16M","1,60%"
"09.01.2023","1,440","1,420","1,489","1,417","5,72M","1,41%"
"08.01.2023","1,420","1,372","1,426","1,357","1,81M","3,50%"
"07.01.2023","1,372","1,377","1,384","1,360","1,05M","-0,36%"
"06.01.2023","1,377","1,348","1,379","1,329","2,06M","2,15%"
"05.01.2023","1,348","1,357","1,364","1,337","1,72M","-0,66%"
"04.01.2023","1,357","1,324","1,371","1,320","3,74M","2,49%"
"03.01.2023","1,324","1,317","1,331","1,304","1,98M","0,61%"
"02.01.2023","1,316","1,288","1,327","1,275","1,98M","2,25%"
"01.01.2023","1,287","1,275","1,287","1,266","638,85K","1,10%"
"31.12.2022","1,273","1,274","1,291","1,265","1,16M","-0,08%"
"30.12.2022","1,274","1,300","1,302","1,257","2,48M","-2,08%"
"29.12.2022","1,301","1,316","1,326","1,274","2,46M","-1,14%"
"28.12.2022","1,316","1,381","1,385","1,312","2,28M","-4,64%"
"27.12.2022","1,380","1,391","1,398","1,372","1,53M","-0,65%"
"26.12.2022","1,389","1,386","1,392","1,366","1,07M","0,29%"
"25.12.2022","1,385","1,395","1,402","1,365","1,37M","-0,79%"
"24.12.2022","1,396","1,394","1,408","1,390","1,10M","0,14%"
"23.12.2022","1,394","1,389","1,415","1,381","1,97M","0,43%"
"22.12.2022","1,388","1,378","1,389","1,338","2,66M","0,73%"
"21.12.2022","1,378","1,360","1,391","1,347","2,75M","1,32%"
"20.12.2022","1,360","1,299","1,372","1,288","3,81M","4,70%"
"19.12.2022","1,299","1,324","1,353","1,297","3,90M","-1,59%"
"18.12.2022","1,320","1,307","1,328","1,292","1,54M","0,99%"
"17.12.2022","1,307","1,319","1,331","1,276","3,63M","-0,91%"
"16.12.2022","1,319","1,450","1,481","1,305","6,60M","-9,03%"
"15.12.2022","1,450","1,466","1,489","1,437","4,22M","-1,16%"
"14.12.2022","1,467","1,419","1,495","1,417","7,09M","3,46%"
"13.12.2022","1,418","1,390","1,432","1,338","4,98M","2,09%"
"12.12.2022","1,389","1,377","1,395","1,355","2,83M","0,65%"
"11.12.2022","1,380","1,414","1,429","1,376","1,85M","-2,54%"
"10.12.2022","1,416","1,380","1,427","1,379","1,70M","2,61%"
"09.12.2022","1,380","1,428","1,436","1,375","3,79M","-3,36%"
"08.12.2022","1,428","1,376","1,434","1,358","3,98M","3,93%"
"07.12.2022","1,374","1,388","1,392","1,326","3,35M","-1,01%"
"06.12.2022","1,388","1,377","1,399","1,363","2,67M","0,80%"
"05.12.2022","1,377","1,377","1,419","1,348","3,54M","0,00%"
"04.12.2022","1,377","1,326","1,383","1,325","3,98M","3,85%"
"03.12.2022","1,326","1,383","1,400","1,321","3,27M","-3,84%"
"02.12.2022","1,379","1,327","1,380","1,311","5,58M","4,00%"
"01.12.2022","1,326","1,291","1,338","1,258","4,47M","2,63%"
"30.11.2022","1,292","1,228","1,297","1,228","4,05M","5,21%"
"29.11.2022","1,228","1,168","1,244","1,156","3,98M","5,05%"
"28.11.2022","1,169","1,181","1,188","1,133","3,87M","-1,02%"
"27.11.2022","1,181","1,188","1,209","1,179","1,63M","-0,59%"
"26.11.2022","1,188","1,192","1,226","1,181","2,25M","-0,17%"
"25.11.2022","1,190","1,181","1,194","1,151","3,01M","0,68%"
"24.11.2022","1,182","1,179","1,199","1,168","2,74M","0,17%"
"23.11.2022","1,180","1,131","1,180","1,123","3,15M","4,15%"
"22.11.2022","1,133","1,108","1,133","1,061","4,08M","2,26%"
"21.11.2022","1,108","1,153","1,153","1,090","5,62M","-3,99%"
"20.11.2022","1,154","1,225","1,236","1,141","2,97M","-5,80%"
"19.11.2022","1,225","1,198","1,234","1,196","2,67M","2,60%"
"18.11.2022","1,194","1,210","1,218","1,186","2,13M","-0,25%"
"17.11.2022","1,197","1,202","1,207","1,166","3,48M","0,34%"
